4.68    0.99996
4.69    0.999961
4.7    0.999962
4.71    0.999962
4.72    0.999963
4.73    0.999964
4.74    0.999965
4.75    0.999965
4.76    0.999966
4.77    0.999967
4.78    0.999967
4.79    0.999968
4.8    0.999969
4.81    0.999969
4.82    0.99997
4.83    0.99997
4.84    0.999971
4.85    0.999972
4.86    0.999972
4.87    0.999973
4.88    0.999973
4.89    0.999974
4.9    0.999974
4.91    0.999975
4.92    0.999975
4.93    0.999976
4.94    0.999976
4.95    0.999977
4.96    0.999977
4.97    0.999978
4.98    0.999978
4.99    0.999979
5    0.999979
